player,nation_x,pos_x,squad_x,comp_x,age_x,born_x,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g-pk,performance_pk,performance_pkatt,performance_crdy_x,performance_crdr_x,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,expected_xg_x,expected_npxg_x,expected_xa,expected_npxg+xa,per 90 minutes_xg,per 90 minutes_xa,per 90 minutes_xg+xa,per 90 minutes_npxg,per 90 minutes_npxg+xa,90s_x,standard_gls,standard_sh,standard_sot,standard_sot%,standard_sh/90,standard_sot/90,standard_g/sh,standard_g/sot,standard_dist,standard_fk,standard_pk,standard_pkatt,expected_npxg/sh,expected_g-xg,expected_np:g-xg,total_cmp,total_att,total_cmp%,total_totdist,total_prgdist,short_cmp,short_att,short_cmp%,medium_cmp,medium_att,medium_cmp%,long_cmp,long_att,long_cmp%,ast,xa,a-xa,kp,1/3,ppa,crspa,prog,att,pass types_live,pass types_dead,pass types_fk,pass types_tb,pass types_press,pass types_sw,pass types_crs,pass types_ck,corner kicks_in,corner kicks_out,corner kicks_str,height_ground,height_low,height_high,body parts_left,body parts_right,body parts_head,body parts_ti,body parts_other,outcomes_cmp,outcomes_off,outcomes_out,outcomes_int,outcomes_blocks,sca_sca,sca_sca90,sca types_passlive,sca types_passdead,sca types_drib,sca types_sh,sca types_fld,sca types_def,gca_gca,gca_gca90,gca types_passlive,gca types_passdead,gca types_drib,gca types_sh,gca types_fld,gca types_def,tackles_tkl,tackles_tklw,tackles_def 3rd,tackles_mid 3rd,tackles_att 3rd,vs dribbles_tkl,vs dribbles_att,vs dribbles_tkl%,vs dribbles_past,pressures_press,pressures_succ,pressures_%,pressures_def 3rd,pressures_mid 3rd,pressures_att 3rd,blocks_blocks,blocks_sh,blocks_shsv,blocks_pass,int,tkl+int,clr,err,touches_touches,touches_def pen,touches_def 3rd,touches_mid 3rd,touches_att 3rd,touches_att pen,touches_live,dribbles_succ,dribbles_att,dribbles_succ%,dribbles_#pl,dribbles_megs,carries_carries,carries_totdist,carries_prgdist,carries_prog,carries_1/3,carries_cpa,carries_mis,carries_dis,receiving_targ,receiving_rec,receiving_rec%,receiving_prog,90s,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og,performance_recov,aerial duels_won,aerial duels_lost,aerial duels_won%
Jaden Philogene Bidace,eng ENG,FW,Aston Villa,eng Premier League,18,2002,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,2,4,50.0,38,0,1,3,33.3,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,2,0,0,2,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,2,100.0,1,0,1,0,0,0,0,1,1,1,0,5,1,1,0,4,0,5,0,0,,0,0,4,21,17,2,0,0,0,0,4,3,75.0,0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,
Strahinja Pavlović,rs SRB,DF,Monaco,fr Ligue 1,19,2001,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,100.0,1,0,0,0,0,0,0,0,0,1,0,3,0,2,0,1,1,3,0,0,,0,0,0,0,0,0,0,0,0,0,1,1,100.0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Hugo Sotelo,es ESP,MF,Celta Vigo,es La Liga,16,2003,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Dane Scarlett,eng ENG,FW,Tottenham,eng Premier League,16,2004,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,100.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Giacomo Vrioni,al ALB,MF,Juventus,it Serie A,21,1998,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,5.69,5.69,0.00,5.69,0.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,2,2,100.0,14,4,1,1,100.0,0,0,,0,0,,0,0.1,-0.1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,1,90.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,100.0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,2,2,3,0,0,,0,0,2,18,16,1,0,1,1,0,2,2,100.0,1,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Isaac Karamoko,fr FRA,DF,Sassuolo,it Serie A,18,2002,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,1,1,100.0,15,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,1,3,0,0,,0,0,2,0,0,0,0,0,0,1,2,2,100.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Ramón Folch,es ESP,MF,Elche,es La Liga,30,1989,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Joshua Brenet,nl NED,DF,Hoffenheim,de Bundesliga,26,1994,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,0,2,0.0,0,0,0,0,,0,1,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,2,1,1,100.0,1,0,2,3,3,0,0,0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,0,0,2,0,0,
Sergio Cubero Ezcurra,es ESP,MF,Eibar,es La Liga,20,1999,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,100.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Khanya Leshabela,za RSA,MF,Leicester City,eng Premier League,20,1999,1,0,10,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,7,9,77.8,98,38,4,5,80.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,9,9,0,0,0,1,0,0,0,0,0,0,7,0,2,0,9,0,0,0,7,0,0,1,1,1,9.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,4,0,0.0,0,2,2,0,0,0,0,0,1,0,0,10,0,2,7,3,0,10,0,0,,0,0,6,86,65,2,1,0,0,0,8,7,87.5,1,0.1,0,0,0,0,0,0,0,0,0,0,2,0,0,
Odion Ighalo,ng NGA,FW,Manchester Utd,eng Premier League,31,1989,1,0,10,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,1,1,100.0,7,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,2,0,0.0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,1,4,2,5,0,0,,0,0,5,1,0,0,0,0,1,3,10,5,50.0,3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0
Siriki Sanogo,ci CIV,MF,Benevento,it Serie A,18,2001,1,0,10,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,8,8,100.0,115,4,4,4,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,8,7,1,0,0,1,0,0,0,0,0,0,7,1,0,6,1,0,1,0,8,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0.0,0,1,0,0,0,0,0,0,0,0,0,8,0,1,6,1,0,7,0,0,,0,0,5,22,0,0,0,0,0,0,6,6,100.0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,0,0,
Maximilian Beier,de GER,FW,Hoffenheim,de Bundesliga,17,2002,3,0,10,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,5,5,100.0,79,4,3,3,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,5,5,0,0,0,2,0,0,0,0,0,0,4,1,0,1,3,1,0,0,5,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,5,2,40.0,0,3,2,0,0,0,0,0,0,0,0,5,0,1,4,2,0,5,0,0,,0,0,4,40,19,1,1,0,0,0,6,4,66.7,1,0.1,0,1,1,0,0,0,0,0,0,0,1,0,0,
Andrea Adorante,it ITA,FW,Parma,it Serie A,20,2000,1,0,10,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,1,33.3,0,1,2,0,0,0,0,0,0,0,0,2,0,1,2,0,0,2,0,1,0.0,0,0,2,0,0,0,0,0,0,1,1,1,100.0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0
Cheick Souaré,fr FRA,MF,Marseille,fr Ligue 1,17,2002,1,0,10,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,2,3,66.7,60,15,1,1,100.0,0,0,,1,1,100.0,0,0.0,0.0,0,0,1,0,1,3,3,0,0,0,1,0,0,0,0,0,0,2,1,0,2,1,0,0,0,2,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,0.0,0,1,0,1,1,0,0,1,1,0,0,6,0,1,3,2,0,6,0,0,,0,0,1,13,0,0,0,0,0,0,3,2,66.7,0,0.1,0,1,0,0,0,1,0,0,0,0,1,0,1,0.0
Moussa Dembélé,fr FRA,"FW,MF",Atlético Madrid,es La Liga,24,1996,5,0,100,1.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1.0,1.0,0.0,1.1,0.92,0.02,0.95,0.92,0.95,1.1,0,6,2,33.3,5.40,1.80,0.00,0.00,10.8,0,0,0,0.17,-1.0,-1.0,104,146,71.2,1326,303,67,86,77.9,21,34,61.8,6,10,60.0,0,0.7,-0.7,6,6,7,0,12,33,32,1,0,0,6,0,1,0,0,0,0,18,9,6,0,24,4,0,2,20,1,0,3,1,23,3.06,14,0,2,4,2,1,1,0.13,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,16,5,31.3,1,10,5,0,0,0,0,0,0,0,0,253,12,20,95,148,50,244,11,20,55.0,11,0,143,559,271,18,6,2,17,20,296,179,60.5,69,7.5,0,17,7,7,2,2,3,0,0,0,34,16,26,38.1
Kastriot Dermaku,al ALB,DF,Parma,it Serie A,28,1992,2,1,100,1.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,1.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,35,39,89.7,805,160,8,8,100.0,18,21,85.7,9,9,100.0,0,0.0,0.0,0,1,0,0,1,39,37,2,2,0,4,1,0,0,0,0,0,34,1,4,6,32,1,0,0,35,0,0,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,11,3,27.3,7,4,0,3,1,0,2,1,2,8,0,52,15,34,20,0,0,50,0,0,,0,0,28,144,76,1,0,0,0,0,31,30,96.8,0,1.1,0,2,2,0,0,1,0,0,0,0,7,0,1,0.0
